date,pnl,position
2002/03/18,-29218.750000,-85.000000
2002/03/19,14609.375000,-85.000000
2002/03/20,45156.250000,-85.000000
2002/03/21,-17265.625000,-85.000000
2002/03/22,3984.375000,-85.000000
2002/03/25,7968.750000,-85.000000
2002/03/26,-41171.875000,-85.000000
2002/03/27,-6640.625000,-85.000000
2002/03/28,39843.750000,-85.000000
2002/04/01,-1328.125000,-85.000000
2002/04/02,-51796.875000,-85.000000
2002/04/03,-25234.375000,0.000000
2002/04/04,0.000000,0.000000
2002/04/05,11250.000000,80.000000
2002/04/08,-18750.000000,80.000000
2002/04/09,18750.000000,80.000000
2002/04/10,-10000.000000,80.000000
2002/04/11,12500.000000,80.000000
2002/04/12,32500.000000,80.000000
2002/04/15,16250.000000,80.000000
2002/04/16,-22500.000000,80.000000
2002/04/17,-22500.000000,80.000000
2002/04/18,7500.000000,80.000000
2002/04/19,10000.000000,80.000000
2002/04/22,16250.000000,80.000000
2002/04/23,1250.000000,80.000000
2002/04/24,42500.000000,80.000000
2002/04/25,11250.000000,80.000000
2002/04/26,22500.000000,80.000000
2002/04/29,-20000.000000,80.000000
2002/04/30,8750.000000,80.000000
2002/05/01,20000.000000,80.000000
2002/05/02,-32500.000000,80.000000
2002/05/03,35000.000000,80.000000
2002/05/06,-10000.000000,80.000000
2002/05/07,8750.000000,80.000000
2002/05/08,-51250.000000,0.000000
2002/05/09,0.000000,0.000000
2002/05/10,0.000000,0.000000
2002/05/13,0.000000,0.000000
2002/05/14,0.000000,0.000000
2002/05/15,0.000000,0.000000
2002/05/16,0.000000,0.000000
2002/05/17,0.000000,0.000000
2002/05/20,0.000000,0.000000
2002/05/21,0.000000,0.000000
2002/05/22,0.000000,0.000000
2002/05/23,-39656.250000,94.000000
2002/05/24,19093.750000,94.000000
2002/05/28,7343.750000,94.000000
2002/05/29,41125.000000,94.000000
2002/05/30,35250.000000,94.000000
2002/05/31,-8812.500000,94.000000
2002/06/03,5875.000000,94.000000
2002/06/04,16156.250000,94.000000
2002/06/05,-14687.500000,94.000000
2002/06/06,23500.000000,94.000000
2002/06/07,-24968.750000,94.000000
2002/06/10,14687.500000,94.000000
2002/06/11,33781.250000,94.000000
2002/06/12,24968.750000,94.000000
2002/06/13,29375.000000,94.000000
2002/06/14,76375.000000,94.000000
2002/06/17,-38187.500000,94.000000
2002/06/18,7343.750000,94.000000
2002/06/19,82250.000000,94.000000
2002/06/20,-71968.750000,94.000000
2002/06/21,54343.750000,94.000000
2002/06/24,-47000.000000,94.000000
2002/06/25,4406.250000,94.000000
2002/06/26,83718.750000,94.000000
2002/06/27,-67562.500000,94.000000
2002/06/28,-8812.500000,94.000000
2002/07/01,5875.000000,94.000000
2002/07/02,58750.000000,94.000000
2002/07/03,-7343.750000,94.000000
2002/07/05,-76375.000000,94.000000
2002/07/08,35250.000000,94.000000
2002/07/09,49937.500000,94.000000
2002/07/10,67562.500000,94.000000
2002/07/11,17625.000000,94.000000
2002/07/12,17625.000000,94.000000
2002/07/15,-8812.500000,94.000000
2002/07/16,-54343.750000,94.000000
2002/07/17,39656.250000,94.000000
2002/07/18,36718.750000,94.000000
2002/07/19,27906.250000,94.000000
2002/07/22,66093.750000,94.000000
2002/07/23,29375.000000,94.000000
2002/07/24,17625.000000,94.000000
2002/07/25,16156.250000,94.000000
2002/07/26,19093.750000,94.000000
2002/07/29,-104281.250000,94.000000
2002/07/30,-19093.750000,94.000000
2002/07/31,82250.000000,94.000000
2002/08/01,41125.000000,94.000000
2002/08/02,102812.500000,94.000000
2002/08/05,23500.000000,94.000000
2002/08/06,-95468.750000,94.000000
2002/08/07,66093.750000,94.000000
2002/08/08,-58750.000000,94.000000
2002/08/09,95468.750000,94.000000
2002/08/12,20562.500000,94.000000
2002/08/13,58750.000000,94.000000
2002/08/14,-7343.750000,94.000000
2002/08/15,-66093.750000,94.000000
2002/08/16,-95468.750000,94.000000
2002/08/19,-16156.250000,0.000000
2002/08/20,0.000000,0.000000
2002/08/21,0.000000,0.000000
2002/08/22,0.000000,0.000000
2002/08/23,0.000000,0.000000
2002/08/26,0.000000,0.000000
2002/08/27,0.000000,0.000000
2002/08/28,0.000000,0.000000
2002/08/29,0.000000,0.000000
2002/08/30,0.000000,0.000000
2002/09/03,16500.000000,66.000000
2002/09/04,15468.750000,66.000000
2002/09/05,22687.500000,66.000000
2002/09/06,-56718.750000,66.000000
2002/09/09,-4125.000000,66.000000
2002/09/10,22687.500000,66.000000
2002/09/11,-33000.000000,66.000000
2002/09/12,43312.500000,66.000000
2002/09/13,29906.250000,66.000000
2002/09/16,15468.750000,66.000000
2002/09/17,8250.000000,66.000000
2002/09/18,4125.000000,66.000000
2002/09/19,33000.000000,66.000000
2002/09/20,7218.750000,66.000000
2002/09/23,43312.500000,66.000000
2002/09/24,10312.500000,66.000000
2002/09/25,-53625.000000,66.000000
2002/09/26,1031.250000,66.000000
2002/09/27,38156.250000,66.000000
2002/09/30,41250.000000,66.000000
2002/10/01,-45375.000000,66.000000
2002/10/02,3093.750000,66.000000
2002/10/03,5156.250000,66.000000
2002/10/04,3093.750000,66.000000
2002/10/07,22687.500000,66.000000
2002/10/08,-9281.250000,66.000000
2002/10/09,37125.000000,66.000000
2002/10/10,-29906.250000,66.000000
2002/10/11,-58781.250000,66.000000
2002/10/15,-24750.000000,0.000000
2002/10/16,0.000000,0.000000
2002/10/17,17437.500000,-62.000000
2002/10/18,-7750.000000,-62.000000
2002/10/21,33906.250000,-62.000000
2002/10/22,5812.500000,-62.000000
2002/10/23,-4843.750000,-62.000000
2002/10/24,-37781.250000,-62.000000
2002/10/25,-25187.500000,-62.000000
2002/10/28,-13562.500000,-62.000000
2002/10/29,-17437.500000,0.000000
2002/10/30,0.000000,0.000000
2002/10/31,0.000000,0.000000
2002/11/01,0.000000,0.000000
2002/11/04,0.000000,0.000000
2002/11/05,0.000000,0.000000
2002/11/06,0.000000,0.000000
2002/11/07,0.000000,0.000000
2002/11/08,0.000000,0.000000
2002/11/12,-13609.375000,67.000000
2002/11/13,12562.500000,67.000000
2002/11/14,-87937.500000,67.000000
2002/11/15,-27218.750000,0.000000
2002/11/18,0.000000,0.000000
2002/11/19,0.000000,0.000000
2002/11/20,0.000000,0.000000
2002/11/21,0.000000,0.000000
2002/11/22,0.000000,0.000000
2002/11/25,-10781.250000,-69.000000
2002/11/26,-54984.375000,-69.000000
2002/11/27,88406.250000,-69.000000
2002/11/29,-22640.625000,-69.000000
2002/12/02,8625.000000,-69.000000
2002/12/03,5390.625000,-69.000000
2002/12/04,-33421.875000,-69.000000
2002/12/05,-30187.500000,-69.000000
2002/12/06,-26953.125000,0.000000
2002/12/09,0.000000,0.000000
2002/12/10,0.000000,0.000000
2002/12/11,0.000000,0.000000
2002/12/12,0.000000,0.000000
2002/12/13,-39375.000000,72.000000
2002/12/16,-36000.000000,72.000000
2002/12/17,16875.000000,72.000000
2002/12/18,39375.000000,72.000000
2002/12/19,55125.000000,72.000000
2002/12/20,2250.000000,72.000000
2002/12/23,-4500.000000,72.000000
2002/12/24,28125.000000,72.000000
2002/12/26,9000.000000,72.000000
2002/12/27,57375.000000,72.000000
2002/12/30,16875.000000,72.000000
2002/12/31,-15750.000000,72.000000
2003/01/02,-118125.000000,72.000000
2003/01/03,2250.000000,72.000000
2003/01/06,-31500.000000,0.000000
2003/01/07,0.000000,0.000000
2003/01/08,0.000000,0.000000
2003/01/09,0.000000,0.000000
2003/01/10,0.000000,0.000000
2003/01/13,0.000000,0.000000
2003/01/14,0.000000,0.000000
2003/01/15,0.000000,0.000000
2003/01/16,0.000000,0.000000
2003/01/17,0.000000,0.000000
2003/01/21,0.000000,0.000000
2003/01/22,0.000000,0.000000
2003/01/23,0.000000,0.000000
2003/01/24,0.000000,0.000000
2003/01/27,0.000000,0.000000
2003/01/28,0.000000,0.000000
2003/01/29,0.000000,0.000000
2003/01/30,0.000000,0.000000
2003/01/31,0.000000,0.000000
2003/02/03,0.000000,0.000000
2003/02/04,0.000000,0.000000
2003/02/05,0.000000,0.000000
2003/02/06,0.000000,0.000000
2003/02/07,0.000000,0.000000
2003/02/10,0.000000,0.000000
2003/02/11,0.000000,0.000000
2003/02/12,0.000000,0.000000
2003/02/13,32812.500000,84.000000
2003/02/14,-44625.000000,84.000000
2003/02/18,5250.000000,84.000000
2003/02/19,42000.000000,84.000000
2003/02/20,26250.000000,84.000000
2003/02/21,-31500.000000,84.000000
2003/02/24,31500.000000,84.000000
2003/02/25,15750.000000,84.000000
2003/02/26,24937.500000,84.000000
2003/02/27,10500.000000,84.000000
2003/02/28,35437.500000,84.000000
2003/03/03,17062.500000,84.000000
2003/03/04,19687.500000,84.000000
2003/03/05,24937.500000,84.000000
2003/03/06,-17062.500000,84.000000
2003/03/07,22312.500000,84.000000
2003/03/10,28875.000000,84.000000
2003/03/11,-19687.500000,84.000000
2003/03/12,-10500.000000,84.000000
2003/03/13,-101062.500000,84.000000
2003/03/14,-11812.500000,0.000000
2003/03/17,0.000000,0.000000
2003/03/18,0.000000,0.000000
2003/03/19,11390.625000,-81.000000
2003/03/20,20250.000000,-81.000000
2003/03/21,54421.875000,-81.000000
2003/03/24,-68343.750000,-81.000000
2003/03/25,-3796.875000,-81.000000
2003/03/26,-15187.500000,-81.000000
2003/03/27,-15187.500000,-81.000000
2003/03/28,-34171.875000,-81.000000
2003/03/31,-32906.250000,0.000000
2003/04/01,0.000000,0.000000
2003/04/02,0.000000,0.000000
2003/04/03,0.000000,0.000000
2003/04/04,0.000000,0.000000
2003/04/07,0.000000,0.000000
2003/04/08,0.000000,0.000000
2003/04/09,0.000000,0.000000
2003/04/10,0.000000,0.000000
2003/04/11,0.000000,0.000000
2003/04/14,0.000000,0.000000
2003/04/15,0.000000,0.000000
2003/04/16,0.000000,0.000000
2003/04/17,0.000000,0.000000
2003/04/21,0.000000,0.000000
2003/04/22,0.000000,0.000000
2003/04/23,0.000000,0.000000
2003/04/24,0.000000,0.000000
2003/04/25,0.000000,0.000000
2003/04/28,0.000000,0.000000
2003/04/29,0.000000,0.000000
2003/04/30,4218.750000,90.000000
2003/05/01,8437.500000,90.000000
2003/05/02,-40781.250000,90.000000
2003/05/05,23906.250000,90.000000
2003/05/06,61875.000000,90.000000
2003/05/07,66093.750000,90.000000
2003/05/08,21093.750000,90.000000
2003/05/09,2812.500000,90.000000
2003/05/12,23906.250000,90.000000
2003/05/13,7031.250000,90.000000
2003/05/14,45000.000000,90.000000
2003/05/15,-12656.250000,90.000000
2003/05/16,54843.750000,90.000000
2003/05/19,14062.500000,90.000000
2003/05/20,49218.750000,90.000000
2003/05/21,-26718.750000,90.000000
2003/05/22,32343.750000,90.000000
2003/05/23,1406.250000,90.000000
2003/05/27,-23906.250000,90.000000
2003/05/28,-7031.250000,90.000000
2003/05/29,54843.750000,90.000000
2003/05/30,-5625.000000,90.000000
2003/06/02,-50625.000000,90.000000
2003/06/03,70312.500000,90.000000
2003/06/04,29531.250000,90.000000
2003/06/05,-35156.250000,90.000000
2003/06/06,-18281.250000,90.000000
2003/06/09,53437.500000,90.000000
2003/06/10,64687.500000,90.000000
2003/06/11,-9843.750000,90.000000
2003/06/12,16875.000000,90.000000
2003/06/13,43593.750000,90.000000
2003/06/16,-53437.500000,90.000000
2003/06/17,-67500.000000,90.000000
2003/06/18,-60468.750000,90.000000
2003/06/19,-21093.750000,0.000000
2003/06/20,0.000000,0.000000
2003/06/23,0.000000,0.000000
2003/06/24,0.000000,0.000000
2003/06/25,0.000000,0.000000
2003/06/26,27625.000000,-68.000000
2003/06/27,8500.000000,-68.000000
2003/06/30,-25500.000000,-68.000000
2003/07/01,9562.500000,-68.000000
2003/07/02,-8500.000000,-68.000000
2003/07/03,48875.000000,-68.000000
2003/07/07,25500.000000,-68.000000
2003/07/08,13812.500000,-68.000000
2003/07/09,-14875.000000,-68.000000
2003/07/10,-18062.500000,-68.000000
2003/07/11,-29750.000000,-68.000000
2003/07/14,41437.500000,-68.000000
2003/07/15,96687.500000,-68.000000
2003/07/16,19125.000000,-68.000000
2003/07/17,4250.000000,-68.000000
2003/07/18,9562.500000,-68.000000
2003/07/21,96687.500000,-68.000000
2003/07/22,-18062.500000,-68.000000
2003/07/23,-20187.500000,-68.000000
2003/07/24,26562.500000,-68.000000
2003/07/25,6375.000000,-68.000000
2003/07/28,58437.500000,-68.000000
2003/07/29,54187.500000,-68.000000
2003/07/30,-27625.000000,-68.000000
2003/07/31,89250.000000,-68.000000
2003/08/01,5312.500000,-68.000000
2003/08/04,-75437.500000,-68.000000
2003/08/05,55250.000000,-68.000000
2003/08/06,-92437.500000,-68.000000
2003/08/07,-18062.500000,-68.000000
2003/08/08,-49937.500000,0.000000
2003/08/11,0.000000,0.000000
2003/08/12,0.000000,0.000000
2003/08/13,0.000000,0.000000
2003/08/14,0.000000,0.000000
2003/08/15,0.000000,0.000000
2003/08/18,0.000000,0.000000
2003/08/19,0.000000,0.000000
2003/08/20,0.000000,0.000000
2003/08/21,0.000000,0.000000
2003/08/22,0.000000,0.000000
2003/08/25,0.000000,0.000000
2003/08/26,0.000000,0.000000
2003/08/27,0.000000,0.000000
2003/08/28,0.000000,0.000000
2003/08/29,0.000000,0.000000
2003/09/02,0.000000,0.000000
2003/09/03,0.000000,0.000000
2003/09/04,0.000000,0.000000
2003/09/05,0.000000,0.000000
2003/09/08,-15937.500000,51.000000
2003/09/09,8765.625000,51.000000
2003/09/10,43031.250000,51.000000
2003/09/11,-23109.375000,51.000000
2003/09/12,30281.250000,51.000000
2003/09/15,11953.125000,51.000000
2003/09/16,-17531.250000,51.000000
2003/09/17,30281.250000,51.000000
2003/09/18,-3984.375000,51.000000
2003/09/19,9562.500000,51.000000
2003/09/22,-22312.500000,51.000000
2003/09/23,8765.625000,51.000000
2003/09/24,32671.875000,51.000000
2003/09/25,9562.500000,51.000000
2003/09/26,36656.250000,51.000000
2003/09/29,-16734.375000,51.000000
2003/09/30,57375.000000,51.000000
2003/10/01,0.000000,51.000000
2003/10/02,-31078.125000,51.000000
2003/10/03,-78093.750000,51.000000
2003/10/06,24703.125000,51.000000
2003/10/07,-36656.250000,51.000000
2003/10/08,-9562.500000,0.000000
2003/10/09,0.000000,0.000000
2003/10/10,0.000000,0.000000
2003/10/14,0.000000,0.000000
2003/10/15,12593.750000,-62.000000
2003/10/16,39718.750000,-62.000000
2003/10/17,-42625.000000,-62.000000
2003/10/20,-11625.000000,-62.000000
2003/10/21,-1937.500000,-62.000000
2003/10/22,-49406.250000,-62.000000
2003/10/23,-17437.500000,0.000000
2003/10/24,0.000000,0.000000
2003/10/27,0.000000,0.000000
2003/10/28,0.000000,0.000000
2003/10/29,0.000000,0.000000
2003/10/30,0.000000,0.000000
2003/10/31,0.000000,0.000000
2003/11/03,0.000000,0.000000
2003/11/04,0.000000,0.000000
2003/11/05,0.000000,0.000000
2003/11/06,0.000000,0.000000
2003/11/07,0.000000,0.000000
2003/11/10,0.000000,0.000000
2003/11/12,0.000000,0.000000
2003/11/13,0.000000,0.000000
2003/11/14,-4125.000000,66.000000
2003/11/17,25781.250000,66.000000
2003/11/18,8250.000000,66.000000
2003/11/19,-35062.500000,66.000000
2003/11/20,37125.000000,66.000000
2003/11/21,3093.750000,66.000000
2003/11/24,-41250.000000,66.000000
2003/11/25,18562.500000,66.000000
2003/11/26,-28875.000000,66.000000
2003/11/28,-40218.750000,0.000000
2003/12/01,0.000000,0.000000
2003/12/02,0.000000,0.000000
2003/12/03,0.000000,0.000000
2003/12/04,0.000000,0.000000
2003/12/05,0.000000,0.000000
2003/12/08,0.000000,0.000000
2003/12/09,0.000000,0.000000
2003/12/10,0.000000,0.000000
2003/12/11,0.000000,0.000000
2003/12/12,-40625.000000,65.000000
2003/12/15,-15234.375000,65.000000
2003/12/16,22343.750000,65.000000
2003/12/17,23359.375000,65.000000
2003/12/18,16250.000000,65.000000
2003/12/19,5078.125000,65.000000
2003/12/22,-12187.500000,65.000000
2003/12/23,-51796.875000,65.000000
2003/12/24,44687.500000,65.000000
2003/12/26,24375.000000,65.000000
2003/12/29,-41640.625000,65.000000
2003/12/30,-16250.000000,65.000000
2003/12/31,10156.250000,65.000000
2004/01/02,-28437.500000,0.000000
2004/01/05,0.000000,0.000000
2004/01/06,0.000000,0.000000
2004/01/07,0.000000,0.000000
2004/01/08,0.000000,0.000000
2004/01/09,54843.750000,78.000000
2004/01/12,3656.250000,78.000000
2004/01/13,36562.500000,78.000000
2004/01/14,18281.250000,78.000000
2004/01/15,-2437.500000,78.000000
2004/01/16,-25593.750000,78.000000
2004/01/20,-21937.500000,78.000000
2004/01/21,12187.500000,78.000000
2004/01/22,43875.000000,78.000000
2004/01/23,-58500.000000,78.000000
2004/01/26,-25593.750000,0.000000
2004/01/27,0.000000,0.000000
2004/01/28,0.000000,0.000000
2004/01/29,0.000000,0.000000
2004/01/30,0.000000,0.000000
2004/02/02,0.000000,0.000000
2004/02/03,0.000000,0.000000
2004/02/04,0.000000,0.000000
2004/02/05,0.000000,0.000000
2004/02/06,0.000000,0.000000
2004/02/09,0.000000,0.000000
2004/02/10,0.000000,0.000000
2004/02/11,0.000000,0.000000
2004/02/12,0.000000,0.000000
2004/02/13,-21937.500000,78.000000
2004/02/17,-2437.500000,78.000000
2004/02/18,-1218.750000,78.000000
2004/02/19,2437.500000,78.000000
2004/02/20,-26812.500000,78.000000
2004/02/23,32906.250000,78.000000
2004/02/24,12187.500000,78.000000
2004/02/25,7312.500000,78.000000
2004/02/26,-15843.750000,78.000000
2004/02/27,34125.000000,78.000000
2004/03/01,-6093.750000,78.000000
2004/03/02,-32906.250000,78.000000
2004/03/03,-4875.000000,78.000000
2004/03/04,23156.250000,78.000000
2004/03/05,125531.250000,78.000000
2004/03/08,34125.000000,78.000000
2004/03/09,29250.000000,78.000000
2004/03/10,-9750.000000,78.000000
2004/03/11,-2437.500000,78.000000
2004/03/12,-4875.000000,78.000000
2004/03/15,-8531.250000,78.000000
2004/03/16,47531.250000,78.000000
2004/03/17,-1218.750000,78.000000
2004/03/18,-39000.000000,78.000000
2004/03/19,-18281.250000,78.000000
2004/03/22,40218.750000,78.000000
2004/03/23,2437.500000,78.000000
2004/03/24,4875.000000,78.000000
2004/03/25,-10968.750000,78.000000
2004/03/26,-52406.250000,0.000000
2004/03/29,0.000000,0.000000
2004/03/30,0.000000,0.000000
2004/03/31,0.000000,0.000000
2004/04/01,0.000000,0.000000
2004/04/02,167734.375000,-95.000000
2004/04/05,50468.750000,-95.000000
2004/04/06,-37109.375000,-95.000000
2004/04/07,-4453.125000,-95.000000
2004/04/08,22265.625000,-95.000000
2004/04/12,19296.875000,-95.000000
2004/04/13,80156.250000,-95.000000
2004/04/14,29687.500000,-95.000000
2004/04/15,7421.875000,-95.000000
2004/04/16,-43046.875000,-95.000000
2004/04/19,19296.875000,-95.000000
2004/04/20,31171.875000,-95.000000
2004/04/21,11875.000000,-95.000000
2004/04/22,-40078.125000,-95.000000
2004/04/23,68281.250000,-95.000000
2004/04/26,-11875.000000,-95.000000
2004/04/27,-28203.125000,-95.000000
2004/04/28,47500.000000,-95.000000
2004/04/29,40078.125000,-95.000000
2004/04/30,-31171.875000,-95.000000
2004/05/03,0.000000,-95.000000
2004/05/04,19296.875000,-95.000000
2004/05/05,22265.625000,-95.000000
2004/05/06,22265.625000,-95.000000
2004/05/07,127656.250000,-95.000000
2004/05/10,-7421.875000,-95.000000
2004/05/11,-11875.000000,-95.000000
2004/05/12,11875.000000,-95.000000
2004/05/13,34140.625000,-95.000000
2004/05/14,-54921.875000,-95.000000
2004/05/17,-69765.625000,-95.000000
2004/05/18,29687.500000,-95.000000
2004/05/19,44531.250000,-95.000000
2004/05/20,-50468.750000,-95.000000
2004/05/21,-29687.500000,0.000000
2004/05/24,0.000000,0.000000
2004/05/25,0.000000,0.000000
2004/05/26,0.000000,0.000000
2004/05/27,0.000000,0.000000
2004/05/28,0.000000,0.000000
2004/06/01,0.000000,0.000000
2004/06/02,0.000000,0.000000
2004/06/03,0.000000,0.000000
2004/06/04,0.000000,0.000000
2004/06/07,0.000000,0.000000
2004/06/08,0.000000,0.000000
2004/06/09,0.000000,0.000000
2004/06/10,0.000000,0.000000
2004/06/14,0.000000,0.000000
2004/06/15,0.000000,0.000000
2004/06/16,0.000000,0.000000
2004/06/17,0.000000,0.000000
2004/06/18,0.000000,0.000000
2004/06/21,0.000000,0.000000
2004/06/22,0.000000,0.000000
2004/06/23,0.000000,0.000000
2004/06/24,3000.000000,96.000000
2004/06/25,1500.000000,96.000000
2004/06/28,-69000.000000,96.000000
2004/06/29,33000.000000,96.000000
2004/06/30,69000.000000,96.000000
2004/07/01,33000.000000,96.000000
2004/07/02,79500.000000,96.000000
2004/07/06,-10500.000000,96.000000
2004/07/07,3000.000000,96.000000
2004/07/08,6000.000000,96.000000
2004/07/09,9000.000000,96.000000
2004/07/12,12000.000000,96.000000
2004/07/13,-25500.000000,96.000000
2004/07/14,-3000.000000,96.000000
2004/07/15,-1500.000000,96.000000
2004/07/16,91500.000000,96.000000
2004/07/19,-1500.000000,96.000000
2004/07/20,-72000.000000,96.000000
2004/07/21,-39000.000000,0.000000
2004/07/22,0.000000,0.000000
2004/07/23,0.000000,0.000000
2004/07/26,0.000000,0.000000
2004/07/27,0.000000,0.000000
2004/07/28,0.000000,0.000000
2004/07/29,0.000000,0.000000
2004/07/30,0.000000,0.000000
2004/08/02,0.000000,0.000000
2004/08/03,0.000000,0.000000
2004/08/04,0.000000,0.000000
2004/08/05,0.000000,0.000000
2004/08/06,136171.875000,105.000000
2004/08/09,-24609.375000,105.000000
2004/08/10,-37734.375000,105.000000
2004/08/11,13125.000000,105.000000
2004/08/12,19687.500000,105.000000
2004/08/13,36093.750000,105.000000
2004/08/16,-26250.000000,105.000000
2004/08/17,42656.250000,105.000000
2004/08/18,-19687.500000,105.000000
2004/08/19,14765.625000,105.000000
2004/08/20,-18046.875000,105.000000
2004/08/23,-34453.125000,105.000000
2004/08/24,3281.250000,105.000000
2004/08/25,11484.375000,105.000000
2004/08/26,27890.625000,105.000000
2004/08/27,0.000000,105.000000
2004/08/30,31171.875000,105.000000
2004/08/31,44296.875000,105.000000
2004/09/01,13125.000000,105.000000
2004/09/02,-45937.500000,105.000000
2004/09/03,-75468.750000,105.000000
2004/09/07,31171.875000,105.000000
2004/09/08,73828.125000,105.000000
2004/09/09,-18046.875000,105.000000
2004/09/10,18046.875000,105.000000
2004/09/13,21328.125000,105.000000
2004/09/14,16406.250000,105.000000
2004/09/15,-31171.875000,105.000000
2004/09/16,75468.750000,105.000000
2004/09/17,-39375.000000,105.000000
2004/09/20,55781.250000,105.000000
2004/09/21,8203.125000,105.000000
2004/09/22,31171.875000,105.000000
2004/09/23,-37734.375000,105.000000
2004/09/24,-3281.250000,105.000000
2004/09/27,24609.375000,105.000000
2004/09/28,-6562.500000,105.000000
2004/09/29,-62343.750000,105.000000
2004/09/30,-13125.000000,0.000000
2004/10/01,0.000000,0.000000
2004/10/04,0.000000,0.000000
2004/10/05,0.000000,0.000000
2004/10/06,0.000000,0.000000
2004/10/07,1562.500000,-100.000000
2004/10/08,-79687.500000,-100.000000
2004/10/12,-39062.500000,0.000000
2004/10/13,0.000000,0.000000
2004/10/14,0.000000,0.000000
2004/10/15,0.000000,0.000000
2004/10/18,0.000000,0.000000
2004/10/19,0.000000,0.000000
2004/10/20,0.000000,0.000000
2004/10/21,-22093.750000,101.000000
2004/10/22,15781.250000,101.000000
2004/10/25,15781.250000,101.000000
2004/10/26,-9468.750000,101.000000
2004/10/27,-71015.625000,101.000000
2004/10/28,-31562.500000,0.000000
2004/10/29,0.000000,0.000000
2004/11/01,0.000000,0.000000
2004/11/02,0.000000,0.000000
2004/11/03,0.000000,0.000000
2004/11/04,0.000000,0.000000
2004/11/05,-59968.750000,0.000000
2004/11/08,0.000000,0.000000
2004/11/09,0.000000,0.000000
2004/11/10,0.000000,0.000000
2004/11/12,0.000000,0.000000
2004/11/15,0.000000,0.000000
2004/11/16,0.000000,0.000000
2004/11/17,0.000000,0.000000
2004/11/18,0.000000,0.000000
2004/11/19,0.000000,0.000000
2004/11/22,0.000000,0.000000
2004/11/23,0.000000,0.000000
2004/11/24,0.000000,0.000000
2004/11/26,0.000000,0.000000
2004/11/29,4828.125000,-103.000000
2004/11/30,0.000000,-103.000000
2004/12/01,11265.625000,-103.000000
2004/12/02,12875.000000,-103.000000
2004/12/03,-101390.625000,-103.000000
2004/12/06,-17703.125000,-103.000000
2004/12/07,0.000000,-103.000000
2004/12/08,-17703.125000,0.000000
2004/12/09,-27281.250000,97.000000
2004/12/10,12125.000000,97.000000
2004/12/13,4546.875000,97.000000
2004/12/14,15156.250000,97.000000
2004/12/15,28796.875000,97.000000
2004/12/16,-66687.500000,97.000000
2004/12/17,-15156.250000,97.000000
2004/12/20,-1515.625000,97.000000
2004/12/21,18187.500000,97.000000
2004/12/22,-16671.875000,97.000000
2004/12/23,-4546.875000,97.000000
2004/12/27,-30312.500000,0.000000
2004/12/28,0.000000,0.000000
2004/12/29,0.000000,0.000000
2004/12/30,0.000000,0.000000
2004/12/31,0.000000,0.000000
2005/01/03,0.000000,0.000000
2005/01/04,0.000000,0.000000
2005/01/05,0.000000,0.000000
2005/01/06,0.000000,0.000000
2005/01/07,-60000.000000,0.000000
2005/01/10,0.000000,0.000000
2005/01/11,0.000000,0.000000
2005/01/12,0.000000,0.000000
2005/01/13,0.000000,0.000000
2005/01/14,0.000000,0.000000
2005/01/18,0.000000,0.000000
2005/01/19,0.000000,0.000000
2005/01/20,0.000000,0.000000
2005/01/21,0.000000,0.000000
2005/01/24,0.000000,0.000000
2005/01/25,0.000000,0.000000
2005/01/26,0.000000,0.000000
2005/01/27,0.000000,0.000000
2005/01/28,0.000000,0.000000
2005/01/31,0.000000,0.000000
2005/02/01,0.000000,0.000000
2005/02/02,0.000000,0.000000
2005/02/03,0.000000,0.000000
2005/02/04,12562.500000,134.000000
2005/02/07,14656.250000,134.000000
2005/02/08,8375.000000,134.000000
2005/02/09,73281.250000,134.000000
2005/02/10,-73281.250000,134.000000
2005/02/11,-31406.250000,134.000000
2005/02/14,16750.000000,134.000000
2005/02/15,-20937.500000,134.000000
2005/02/16,-60718.750000,134.000000
2005/02/17,-16750.000000,0.000000
2005/02/18,2000.000000,-128.000000
2005/02/22,16000.000000,-128.000000
2005/02/23,-8000.000000,-128.000000
2005/02/24,14000.000000,-128.000000
2005/02/25,-12000.000000,-128.000000
2005/02/28,68000.000000,-128.000000
2005/03/01,8000.000000,-128.000000
2005/03/02,2000.000000,-128.000000
2005/03/03,8000.000000,-128.000000
2005/03/04,-54000.000000,-128.000000
2005/03/07,-8000.000000,-128.000000
2005/03/08,60000.000000,-128.000000
2005/03/09,106000.000000,-128.000000
2005/03/10,-38000.000000,-128.000000
2005/03/11,64000.000000,-128.000000
2005/03/14,-14000.000000,-128.000000
2005/03/15,14000.000000,-128.000000
2005/03/16,-28000.000000,-128.000000
2005/03/17,-40000.000000,-128.000000
2005/03/18,24000.000000,-128.000000
2005/03/21,4000.000000,-128.000000
2005/03/22,78000.000000,-128.000000
2005/03/23,8000.000000,-128.000000
2005/03/24,-12000.000000,-128.000000
2005/03/28,28000.000000,-128.000000
2005/03/29,-36000.000000,-128.000000
2005/03/30,-30000.000000,-128.000000
2005/03/31,-66000.000000,-128.000000
2005/04/01,-30000.000000,0.000000
2005/04/04,0.000000,0.000000
2005/04/05,0.000000,0.000000
2005/04/06,0.000000,0.000000
2005/04/07,0.000000,0.000000
2005/04/08,0.000000,0.000000
2005/04/11,0.000000,0.000000
2005/04/12,17968.750000,115.000000
2005/04/13,1796.875000,115.000000
2005/04/14,17968.750000,115.000000
