date,pnl,position
2002/03/13,-18437.500000,-59.000000
2002/03/14,39640.625000,-59.000000
2002/03/15,-7375.000000,-59.000000
2002/03/18,-8296.875000,-59.000000
2002/03/19,4609.375000,-59.000000
2002/03/20,21203.125000,-59.000000
2002/03/21,-1843.750000,-59.000000
2002/03/22,2765.625000,-59.000000
2002/03/25,7375.000000,-59.000000
2002/03/26,-21203.125000,-59.000000
2002/03/27,-3687.500000,-59.000000
2002/03/28,14750.000000,-59.000000
2002/04/01,3687.500000,-59.000000
2002/04/02,-24890.625000,-59.000000
2002/04/03,-21203.125000,0.000000
2002/04/04,0.000000,0.000000
2002/04/05,3562.500000,57.000000
2002/04/08,-2671.875000,57.000000
2002/04/09,9796.875000,57.000000
2002/04/10,890.625000,57.000000
2002/04/11,6234.375000,57.000000
2002/04/12,19593.750000,57.000000
2002/04/15,8015.625000,57.000000
2002/04/16,-9796.875000,57.000000
2002/04/17,-5343.750000,57.000000
2002/04/18,3562.500000,57.000000
2002/04/19,1781.250000,57.000000
2002/04/22,5343.750000,57.000000
2002/04/23,-2671.875000,57.000000
2002/04/24,22265.625000,57.000000
2002/04/25,8015.625000,57.000000
2002/04/26,8015.625000,57.000000
2002/04/29,-8015.625000,57.000000
2002/04/30,2671.875000,57.000000
2002/05/01,12468.750000,57.000000
2002/05/02,-12468.750000,57.000000
2002/05/03,17812.500000,57.000000
2002/05/06,-5343.750000,57.000000
2002/05/07,10687.500000,57.000000
2002/05/08,-36515.625000,0.000000
2002/05/09,0.000000,0.000000
2002/05/10,0.000000,0.000000
2002/05/13,0.000000,0.000000
2002/05/14,0.000000,0.000000
2002/05/15,0.000000,0.000000
2002/05/16,0.000000,0.000000
2002/05/17,0.000000,0.000000
2002/05/20,0.000000,0.000000
2002/05/21,0.000000,0.000000
2002/05/22,8250.000000,66.000000
2002/05/23,-9281.250000,66.000000
2002/05/24,5156.250000,66.000000
2002/05/28,4125.000000,66.000000
2002/05/29,18562.500000,66.000000
2002/05/30,16500.000000,66.000000
2002/05/31,-2062.500000,66.000000
2002/06/03,2062.500000,66.000000
2002/06/04,12375.000000,66.000000
2002/06/05,-7218.750000,66.000000
2002/06/06,11343.750000,66.000000
2002/06/07,-9281.250000,66.000000
2002/06/10,2062.500000,66.000000
2002/06/11,17531.250000,66.000000
2002/06/12,11343.750000,66.000000
2002/06/13,14437.500000,66.000000
2002/06/14,31968.750000,66.000000
2002/06/17,-13406.250000,66.000000
2002/06/18,5156.250000,66.000000
2002/06/19,39187.500000,66.000000
2002/06/20,-28875.000000,66.000000
2002/06/21,20625.000000,66.000000
2002/06/24,-20625.000000,66.000000
2002/06/25,0.000000,66.000000
2002/06/26,43312.500000,66.000000
2002/06/27,-28875.000000,66.000000
2002/06/28,-1031.250000,66.000000
2002/07/01,4125.000000,66.000000
2002/07/02,26812.500000,66.000000
2002/07/03,2062.500000,66.000000
2002/07/05,-39187.500000,66.000000
2002/07/08,21656.250000,66.000000
2002/07/09,28875.000000,66.000000
2002/07/10,37125.000000,66.000000
2002/07/11,3093.750000,66.000000
2002/07/12,8250.000000,66.000000
2002/07/15,-1031.250000,66.000000
2002/07/16,-29906.250000,66.000000
2002/07/17,20625.000000,66.000000
2002/07/18,19593.750000,66.000000
2002/07/19,19593.750000,66.000000
2002/07/22,37125.000000,66.000000
2002/07/23,17531.250000,66.000000
2002/07/24,9281.250000,66.000000
2002/07/25,13406.250000,66.000000
2002/07/26,18562.500000,66.000000
2002/07/29,-58781.250000,66.000000
2002/07/30,-13406.250000,66.000000
2002/07/31,46406.250000,66.000000
2002/08/01,29906.250000,66.000000
2002/08/02,49500.000000,66.000000
2002/08/05,18562.500000,66.000000
2002/08/06,-47437.500000,66.000000
2002/08/07,38156.250000,66.000000
2002/08/08,-30937.500000,66.000000
2002/08/09,25781.250000,66.000000
2002/08/12,5156.250000,66.000000
2002/08/13,31968.750000,66.000000
2002/08/14,-23718.750000,66.000000
2002/08/15,-25781.250000,66.000000
2002/08/16,-27843.750000,0.000000
2002/08/19,0.000000,0.000000
2002/08/20,0.000000,0.000000
2002/08/21,0.000000,0.000000
2002/08/22,0.000000,0.000000
2002/08/23,0.000000,0.000000
2002/08/26,0.000000,0.000000
2002/08/27,0.000000,0.000000
2002/08/28,0.000000,0.000000
2002/08/29,0.000000,0.000000
2002/08/30,0.000000,0.000000
2002/09/03,16156.250000,47.000000
2002/09/04,3671.875000,47.000000
2002/09/05,16156.250000,47.000000
2002/09/06,-30843.750000,47.000000
2002/09/09,-7343.750000,47.000000
2002/09/10,11015.625000,47.000000
2002/09/11,-18359.375000,47.000000
2002/09/12,22031.250000,47.000000
2002/09/13,15421.875000,47.000000
2002/09/16,7343.750000,47.000000
2002/09/17,4406.250000,47.000000
2002/09/18,2937.500000,47.000000
2002/09/19,19093.750000,47.000000
2002/09/20,5875.000000,47.000000
2002/09/23,19828.125000,47.000000
2002/09/24,8812.500000,47.000000
2002/09/25,-27171.875000,47.000000
2002/09/26,-2937.500000,47.000000
2002/09/27,24234.375000,47.000000
2002/09/30,30109.375000,47.000000
2002/10/01,-24968.750000,47.000000
2002/10/02,-2203.125000,47.000000
2002/10/03,3671.875000,47.000000
2002/10/04,734.375000,47.000000
2002/10/07,11015.625000,47.000000
2002/10/08,-8078.125000,47.000000
2002/10/09,22765.625000,47.000000
2002/10/10,-11015.625000,47.000000
2002/10/11,-29375.000000,47.000000
2002/10/15,-22765.625000,0.000000
2002/10/16,-7046.875000,-41.000000
2002/10/17,17296.875000,-41.000000
2002/10/18,-3203.125000,-41.000000
2002/10/21,17296.875000,-41.000000
2002/10/22,2562.500000,-41.000000
2002/10/23,-2562.500000,-41.000000
2002/10/24,-18578.125000,-41.000000
2002/10/25,-19218.750000,-41.000000
2002/10/28,-12812.500000,-41.000000
2002/10/29,-7687.500000,0.000000
2002/10/30,0.000000,0.000000
2002/10/31,0.000000,0.000000
2002/11/01,0.000000,0.000000
2002/11/04,0.000000,0.000000
2002/11/05,0.000000,0.000000
2002/11/06,0.000000,0.000000
2002/11/07,0.000000,0.000000
2002/11/08,0.000000,0.000000
2002/11/12,0.000000,0.000000
2002/11/13,0.000000,0.000000
2002/11/14,0.000000,0.000000
2002/11/15,0.000000,0.000000
2002/11/18,0.000000,0.000000
2002/11/19,0.000000,0.000000
2002/11/20,0.000000,0.000000
2002/11/21,0.000000,0.000000
2002/11/22,-2156.250000,-46.000000
2002/11/25,-2156.250000,-46.000000
2002/11/26,-24437.500000,-46.000000
2002/11/27,38093.750000,-46.000000
2002/11/29,-12937.500000,-46.000000
2002/12/02,7187.500000,-46.000000
2002/12/03,1437.500000,-46.000000
2002/12/04,-17250.000000,-46.000000
2002/12/05,-12218.750000,-46.000000
2002/12/06,-7187.500000,0.000000
2002/12/09,0.000000,0.000000
2002/12/10,0.000000,0.000000
2002/12/11,0.000000,0.000000
2002/12/12,0.000000,0.000000
2002/12/13,-14343.750000,51.000000
2002/12/16,-14343.750000,51.000000
2002/12/17,10359.375000,51.000000
2002/12/18,21515.625000,51.000000
2002/12/19,25500.000000,51.000000
2002/12/20,-796.875000,51.000000
2002/12/23,-3984.375000,51.000000
2002/12/24,10359.375000,51.000000
2002/12/26,5578.125000,51.000000
2002/12/27,27890.625000,51.000000
2002/12/30,10359.375000,51.000000
2002/12/31,-7968.750000,51.000000
2003/01/02,-55781.250000,51.000000
2003/01/03,-12750.000000,0.000000
2003/01/06,0.000000,0.000000
2003/01/07,0.000000,0.000000
2003/01/08,0.000000,0.000000
2003/01/09,0.000000,0.000000
2003/01/10,0.000000,0.000000
2003/01/13,0.000000,0.000000
2003/01/14,0.000000,0.000000
2003/01/15,0.000000,0.000000
2003/01/16,0.000000,0.000000
2003/01/17,0.000000,0.000000
2003/01/21,0.000000,0.000000
2003/01/22,0.000000,0.000000
2003/01/23,0.000000,0.000000
2003/01/24,0.000000,0.000000
2003/01/27,0.000000,0.000000
2003/01/28,0.000000,0.000000
2003/01/29,0.000000,0.000000
2003/01/30,0.000000,0.000000
2003/01/31,0.000000,0.000000
2003/02/03,0.000000,0.000000
2003/02/04,0.000000,0.000000
2003/02/05,0.000000,0.000000
2003/02/06,0.000000,0.000000
2003/02/07,0.000000,0.000000
2003/02/10,0.000000,0.000000
2003/02/11,0.000000,0.000000
2003/02/12,937.500000,60.000000
2003/02/13,24375.000000,60.000000
2003/02/14,-21562.500000,60.000000
2003/02/18,-937.500000,60.000000
2003/02/19,16875.000000,60.000000
2003/02/20,13125.000000,60.000000
2003/02/21,-10312.500000,60.000000
2003/02/24,13125.000000,60.000000
2003/02/25,9375.000000,60.000000
2003/02/26,7500.000000,60.000000
2003/02/27,937.500000,60.000000
2003/02/28,21562.500000,60.000000
2003/03/03,8437.500000,60.000000
2003/03/04,7500.000000,60.000000
2003/03/05,13125.000000,60.000000
2003/03/06,-9375.000000,60.000000
2003/03/07,13125.000000,60.000000
2003/03/10,16875.000000,60.000000
2003/03/11,-9375.000000,60.000000
2003/03/12,-12187.500000,60.000000
2003/03/13,-49687.500000,60.000000
2003/03/14,-6562.500000,0.000000
2003/03/17,0.000000,0.000000
2003/03/18,-7125.000000,-57.000000
2003/03/19,12468.750000,-57.000000
2003/03/20,7125.000000,-57.000000
2003/03/21,26718.750000,-57.000000
2003/03/24,-34734.375000,-57.000000
2003/03/25,-3562.500000,-57.000000
2003/03/26,-9796.875000,-57.000000
2003/03/27,-10687.500000,-57.000000
2003/03/28,-18703.125000,-57.000000
2003/03/31,-15140.625000,0.000000
2003/04/01,0.000000,0.000000
2003/04/02,0.000000,0.000000
2003/04/03,0.000000,0.000000
2003/04/04,0.000000,0.000000
2003/04/07,0.000000,0.000000
2003/04/08,0.000000,0.000000
2003/04/09,0.000000,0.000000
2003/04/10,0.000000,0.000000
2003/04/11,0.000000,0.000000
2003/04/14,0.000000,0.000000
2003/04/15,0.000000,0.000000
2003/04/16,0.000000,0.000000
2003/04/17,0.000000,0.000000
2003/04/21,0.000000,0.000000
2003/04/22,0.000000,0.000000
2003/04/23,0.000000,0.000000
2003/04/24,0.000000,0.000000
2003/04/25,0.000000,0.000000
2003/04/28,0.000000,0.000000
2003/04/29,0.000000,0.000000
2003/04/30,3937.500000,63.000000
2003/05/01,3937.500000,63.000000
2003/05/02,-14765.625000,63.000000
2003/05/05,6890.625000,63.000000
2003/05/06,37406.250000,63.000000
2003/05/07,30515.625000,63.000000
2003/05/08,6890.625000,63.000000
2003/05/09,0.000000,63.000000
2003/05/12,6890.625000,63.000000
2003/05/13,1968.750000,63.000000
2003/05/14,21656.250000,63.000000
2003/05/15,-11812.500000,63.000000
2003/05/16,27562.500000,63.000000
2003/05/19,8859.375000,63.000000
2003/05/20,23625.000000,63.000000
2003/05/21,-17718.750000,63.000000
2003/05/22,12796.875000,63.000000
2003/05/23,-1968.750000,63.000000
2003/05/27,2953.125000,63.000000
2003/05/28,984.375000,63.000000
2003/05/29,24609.375000,63.000000
2003/05/30,-1968.750000,63.000000
2003/06/02,-19687.500000,63.000000
2003/06/03,32484.375000,63.000000
2003/06/04,15750.000000,63.000000
2003/06/05,-18703.125000,63.000000
2003/06/06,-8859.375000,63.000000
2003/06/09,27562.500000,63.000000
2003/06/10,30515.625000,63.000000
2003/06/11,-8859.375000,63.000000
2003/06/12,11812.500000,63.000000
2003/06/13,15750.000000,63.000000
2003/06/16,-28546.875000,63.000000
2003/06/17,-33468.750000,63.000000
2003/06/18,-21656.250000,63.000000
2003/06/19,-11812.500000,0.000000
2003/06/20,0.000000,0.000000
2003/06/23,0.000000,0.000000
2003/06/24,0.000000,0.000000
2003/06/25,0.000000,0.000000
2003/06/26,12500.000000,-50.000000
2003/06/27,2343.750000,-50.000000
2003/06/30,-13281.250000,-50.000000
2003/07/01,3125.000000,-50.000000
2003/07/02,-7812.500000,-50.000000
2003/07/03,15625.000000,-50.000000
2003/07/07,14843.750000,-50.000000
2003/07/08,8593.750000,-50.000000
2003/07/09,-4687.500000,-50.000000
2003/07/10,-10937.500000,-50.000000
2003/07/11,-16406.250000,-50.000000
2003/07/14,19531.250000,-50.000000
2003/07/15,43750.000000,-50.000000
2003/07/16,10937.500000,-50.000000
2003/07/17,2343.750000,-50.000000
2003/07/18,5468.750000,-50.000000
2003/07/21,46093.750000,-50.000000
2003/07/22,-10156.250000,-50.000000
2003/07/23,-10937.500000,-50.000000
2003/07/24,6250.000000,-50.000000
2003/07/25,781.250000,-50.000000
2003/07/28,25781.250000,-50.000000
2003/07/29,27343.750000,-50.000000
2003/07/30,-11718.750000,-50.000000
2003/07/31,32031.250000,-50.000000
2003/08/01,4687.500000,-50.000000
2003/08/04,-37500.000000,-50.000000
2003/08/05,30468.750000,-50.000000
2003/08/06,-32031.250000,-50.000000
2003/08/07,-10156.250000,-50.000000
2003/08/08,-28906.250000,0.000000
2003/08/11,0.000000,0.000000
2003/08/12,0.000000,0.000000
2003/08/13,0.000000,0.000000
2003/08/14,0.000000,0.000000
2003/08/15,0.000000,0.000000
2003/08/18,0.000000,0.000000
2003/08/19,0.000000,0.000000
2003/08/20,0.000000,0.000000
2003/08/21,0.000000,0.000000
2003/08/22,0.000000,0.000000
2003/08/25,0.000000,0.000000
2003/08/26,-23765.625000,-39.000000
2003/08/27,11578.125000,-39.000000
2003/08/28,-25593.750000,-39.000000
2003/08/29,5484.375000,-39.000000
2003/09/02,29859.375000,-39.000000
2003/09/03,-6703.125000,-39.000000
2003/09/04,-23156.250000,-39.000000
2003/09/05,-11578.125000,0.000000
2003/09/08,-8531.250000,39.000000
2003/09/09,7312.500000,39.000000
2003/09/10,24375.000000,39.000000
2003/09/11,-14015.625000,39.000000
2003/09/12,14015.625000,39.000000
2003/09/15,12796.875000,39.000000
2003/09/16,-3046.875000,39.000000
2003/09/17,12796.875000,39.000000
2003/09/18,-4875.000000,39.000000
2003/09/19,-3046.875000,39.000000
2003/09/22,-8531.250000,39.000000
2003/09/23,7312.500000,39.000000
2003/09/24,12187.500000,39.000000
2003/09/25,3046.875000,39.000000
2003/09/26,20718.750000,39.000000
2003/09/29,-6703.125000,39.000000
2003/09/30,30468.750000,39.000000
2003/10/01,0.000000,39.000000
2003/10/02,-14015.625000,39.000000
2003/10/03,-37781.250000,39.000000
2003/10/06,13406.250000,39.000000
2003/10/07,-15234.375000,39.000000
2003/10/08,-5484.375000,0.000000
2003/10/09,0.000000,0.000000
2003/10/10,0.000000,0.000000
2003/10/14,0.000000,0.000000
2003/10/15,0.000000,0.000000
2003/10/16,19828.125000,-47.000000
2003/10/17,-18359.375000,-47.000000
2003/10/20,-2937.500000,-47.000000
2003/10/21,-2203.125000,-47.000000
2003/10/22,-23500.000000,-47.000000
2003/10/23,6609.375000,-47.000000
2003/10/24,-25703.125000,-47.000000
2003/10/27,13953.125000,-47.000000
2003/10/28,-16156.250000,0.000000
2003/10/29,0.000000,0.000000
2003/10/30,0.000000,0.000000
2003/10/31,0.000000,0.000000
2003/11/03,0.000000,0.000000
2003/11/04,0.000000,0.000000
2003/11/05,0.000000,0.000000
2003/11/06,0.000000,0.000000
2003/11/07,-6750.000000,-48.000000
2003/11/10,3000.000000,-48.000000
2003/11/12,-12750.000000,-48.000000
2003/11/13,-39000.000000,-48.000000
2003/11/14,-2250.000000,0.000000
2003/11/17,0.000000,47.000000
2003/11/18,734.375000,47.000000
2003/11/19,-16890.625000,47.000000
2003/11/20,17625.000000,47.000000
2003/11/21,1468.750000,47.000000
2003/11/24,-18359.375000,47.000000
2003/11/25,8812.500000,47.000000
2003/11/26,-16890.625000,47.000000
2003/11/28,-13953.125000,0.000000
2003/12/01,0.000000,0.000000
2003/12/02,0.000000,0.000000
2003/12/03,0.000000,0.000000
2003/12/04,0.000000,0.000000
2003/12/05,0.000000,0.000000
2003/12/08,0.000000,0.000000
2003/12/09,0.000000,0.000000
2003/12/10,0.000000,0.000000
2003/12/11,0.000000,0.000000
2003/12/12,-12937.500000,46.000000
2003/12/15,-8625.000000,46.000000
2003/12/16,10781.250000,46.000000
2003/12/17,7187.500000,46.000000
2003/12/18,4312.500000,46.000000
2003/12/19,5031.250000,46.000000
2003/12/22,-5031.250000,46.000000
2003/12/23,-24437.500000,46.000000
2003/12/24,23718.750000,46.000000
2003/12/26,11500.000000,46.000000
2003/12/29,-15093.750000,46.000000
2003/12/30,-6468.750000,46.000000
2003/12/31,5750.000000,46.000000
2004/01/02,-23000.000000,0.000000
2004/01/05,0.000000,0.000000
2004/01/06,0.000000,0.000000
2004/01/07,0.000000,0.000000
2004/01/08,0.000000,0.000000
2004/01/09,40781.250000,58.000000
2004/01/12,1812.500000,58.000000
2004/01/13,19937.500000,58.000000
2004/01/14,1812.500000,58.000000
2004/01/15,-6343.750000,58.000000
2004/01/16,-9062.500000,58.000000
2004/01/20,-7250.000000,58.000000
2004/01/21,7250.000000,58.000000
2004/01/22,18125.000000,58.000000
2004/01/23,-27187.500000,58.000000
2004/01/26,-9062.500000,0.000000
2004/01/27,0.000000,0.000000
2004/01/28,0.000000,0.000000
2004/01/29,0.000000,0.000000
2004/01/30,0.000000,0.000000
2004/02/02,0.000000,0.000000
2004/02/03,0.000000,0.000000
2004/02/04,0.000000,0.000000
2004/02/05,0.000000,0.000000
2004/02/06,0.000000,0.000000
2004/02/09,0.000000,0.000000
2004/02/10,0.000000,0.000000
2004/02/11,0.000000,0.000000
2004/02/12,0.000000,0.000000
2004/02/13,-7875.000000,56.000000
2004/02/17,-2625.000000,56.000000
2004/02/18,0.000000,56.000000
2004/02/19,2625.000000,56.000000
2004/02/20,-14000.000000,56.000000
2004/02/23,16625.000000,56.000000
2004/02/24,4375.000000,56.000000
2004/02/25,4375.000000,56.000000
2004/02/26,-5250.000000,56.000000
2004/02/27,17500.000000,56.000000
2004/03/01,-5250.000000,56.000000
2004/03/02,-17500.000000,56.000000
2004/03/03,-3500.000000,56.000000
2004/03/04,9625.000000,56.000000
2004/03/05,61250.000000,56.000000
2004/03/08,17500.000000,56.000000
2004/03/09,14000.000000,56.000000
2004/03/10,-5250.000000,56.000000
2004/03/11,0.000000,56.000000
2004/03/12,-1750.000000,56.000000
2004/03/15,-4375.000000,56.000000
2004/03/16,23625.000000,56.000000
2004/03/17,0.000000,56.000000
2004/03/18,-18375.000000,56.000000
2004/03/19,-6125.000000,56.000000
2004/03/22,18375.000000,56.000000
2004/03/23,875.000000,56.000000
2004/03/24,2625.000000,56.000000
2004/03/25,-2625.000000,56.000000
2004/03/26,-26250.000000,56.000000
2004/03/29,-7000.000000,0.000000
2004/03/30,0.000000,0.000000
2004/03/31,0.000000,0.000000
2004/04/01,0.000000,0.000000
2004/04/02,79781.250000,-69.000000
2004/04/05,23718.750000,-69.000000
2004/04/06,-16171.875000,-69.000000
2004/04/07,-1078.125000,-69.000000
2004/04/08,9703.125000,-69.000000
2004/04/12,7546.875000,-69.000000
2004/04/13,35578.125000,-69.000000
2004/04/14,21562.500000,-69.000000
2004/04/15,7546.875000,-69.000000
2004/04/16,-23718.750000,-69.000000
2004/04/19,11859.375000,-69.000000
2004/04/20,16171.875000,-69.000000
2004/04/21,15093.750000,-69.000000
2004/04/22,-18328.125000,-69.000000
2004/04/23,36656.250000,-69.000000
2004/04/26,-4312.500000,-69.000000
2004/04/27,-15093.750000,-69.000000
2004/04/28,25875.000000,-69.000000
2004/04/29,17250.000000,-69.000000
2004/04/30,-14015.625000,-69.000000
2004/05/03,2156.250000,-69.000000
2004/05/04,5390.625000,-69.000000
2004/05/05,8625.000000,-69.000000
2004/05/06,11859.375000,-69.000000
2004/05/07,72234.375000,-69.000000
2004/05/10,-6468.750000,-69.000000
2004/05/11,-4312.500000,-69.000000
2004/05/12,-1078.125000,-69.000000
2004/05/13,16171.875000,-69.000000
2004/05/14,-32343.750000,-69.000000
2004/05/17,-29109.375000,-69.000000
2004/05/18,15093.750000,-69.000000
2004/05/19,19406.250000,-69.000000
2004/05/20,-23718.750000,-69.000000
2004/05/21,-14015.625000,0.000000
2004/05/24,0.000000,0.000000
2004/05/25,0.000000,0.000000
2004/05/26,0.000000,0.000000
2004/05/27,0.000000,0.000000
2004/05/28,0.000000,0.000000
2004/06/01,0.000000,0.000000
2004/06/02,0.000000,0.000000
2004/06/03,0.000000,0.000000
2004/06/04,0.000000,0.000000
2004/06/07,0.000000,0.000000
2004/06/08,0.000000,0.000000
2004/06/09,0.000000,0.000000
2004/06/10,0.000000,0.000000
2004/06/14,0.000000,0.000000
2004/06/15,0.000000,0.000000
2004/06/16,0.000000,0.000000
2004/06/17,0.000000,0.000000
2004/06/18,0.000000,0.000000
2004/06/21,0.000000,0.000000
2004/06/22,0.000000,0.000000
2004/06/23,0.000000,0.000000
2004/06/24,-9843.750000,70.000000
2004/06/25,4375.000000,70.000000
2004/06/28,-36093.750000,70.000000
2004/06/29,15312.500000,70.000000
2004/06/30,35000.000000,70.000000
2004/07/01,24062.500000,70.000000
2004/07/02,39375.000000,70.000000
2004/07/06,-4375.000000,70.000000
2004/07/07,0.000000,70.000000
2004/07/08,6562.500000,70.000000
2004/07/09,1093.750000,70.000000
2004/07/12,5468.750000,70.000000
2004/07/13,-10937.500000,70.000000
2004/07/14,-5468.750000,70.000000
2004/07/15,-3281.250000,70.000000
2004/07/16,43750.000000,70.000000
2004/07/19,-4375.000000,70.000000
2004/07/20,-37187.500000,70.000000
2004/07/21,-17500.000000,0.000000
2004/07/22,0.000000,0.000000
2004/07/23,0.000000,0.000000
2004/07/26,0.000000,0.000000
2004/07/27,0.000000,0.000000
2004/07/28,0.000000,0.000000
2004/07/29,0.000000,0.000000
2004/07/30,0.000000,0.000000
2004/08/02,0.000000,0.000000
2004/08/03,0.000000,0.000000
2004/08/04,0.000000,0.000000
2004/08/05,0.000000,0.000000
2004/08/06,64453.125000,75.000000
2004/08/09,-11718.750000,75.000000
2004/08/10,-25781.250000,75.000000
2004/08/11,7031.250000,75.000000
2004/08/12,12890.625000,75.000000
2004/08/13,19921.875000,75.000000
2004/08/16,-9375.000000,75.000000
2004/08/17,18750.000000,75.000000
2004/08/18,-7031.250000,75.000000
2004/08/19,10546.875000,75.000000
2004/08/20,-11718.750000,75.000000
2004/08/23,-14062.500000,75.000000
2004/08/24,1171.875000,75.000000
2004/08/25,1171.875000,75.000000
2004/08/26,10546.875000,75.000000
2004/08/27,0.000000,75.000000
2004/08/30,14062.500000,75.000000
2004/08/31,24609.375000,75.000000
2004/09/01,5859.375000,75.000000
2004/09/02,-21093.750000,75.000000
2004/09/03,-51562.500000,0.000000
2004/09/07,0.000000,0.000000
2004/09/08,0.000000,0.000000
2004/09/09,0.000000,0.000000
2004/09/10,0.000000,0.000000
2004/09/13,0.000000,0.000000
2004/09/14,0.000000,0.000000
2004/09/15,0.000000,0.000000
2004/09/16,0.000000,0.000000
2004/09/17,-30000.000000,0.000000
2004/09/20,0.000000,0.000000
2004/09/21,0.000000,0.000000
2004/09/22,0.000000,64.000000
2004/09/23,-18000.000000,64.000000
2004/09/24,-5000.000000,64.000000
2004/09/27,13000.000000,64.000000
2004/09/28,2000.000000,64.000000
2004/09/29,-25000.000000,64.000000
2004/09/30,-3000.000000,0.000000
2004/10/01,0.000000,0.000000
2004/10/04,0.000000,0.000000
2004/10/05,0.000000,0.000000
2004/10/06,0.000000,0.000000
2004/10/07,1109.375000,-71.000000
2004/10/08,-43265.625000,-71.000000
2004/10/12,-16640.625000,0.000000
2004/10/13,0.000000,0.000000
2004/10/14,0.000000,70.000000
2004/10/15,-17500.000000,70.000000
2004/10/18,1093.750000,70.000000
2004/10/19,0.000000,70.000000
2004/10/20,16406.250000,70.000000
2004/10/21,-5468.750000,70.000000
2004/10/22,7656.250000,70.000000
2004/10/25,6562.500000,70.000000
2004/10/26,-3281.250000,70.000000
2004/10/27,-32812.500000,70.000000
2004/10/28,-12031.250000,0.000000
2004/10/29,0.000000,0.000000
2004/11/01,0.000000,0.000000
2004/11/02,0.000000,0.000000
2004/11/03,0.000000,0.000000
2004/11/04,0.000000,0.000000
2004/11/05,-24750.000000,-72.000000
2004/11/08,9000.000000,-72.000000
2004/11/09,0.000000,-72.000000
2004/11/10,11250.000000,-72.000000
2004/11/12,-11250.000000,-72.000000
2004/11/15,0.000000,-72.000000
2004/11/16,7875.000000,-72.000000
2004/11/17,-23625.000000,-72.000000
2004/11/18,-1125.000000,-72.000000
2004/11/19,28125.000000,-72.000000
2004/11/22,-2250.000000,-72.000000
2004/11/23,4500.000000,-72.000000
2004/11/24,9000.000000,-72.000000
2004/11/26,9000.000000,-72.000000
2004/11/29,23625.000000,-72.000000
2004/11/30,-6750.000000,-72.000000
2004/12/01,0.000000,-72.000000
2004/12/02,6750.000000,-72.000000
2004/12/03,-42750.000000,-72.000000
2004/12/06,-9000.000000,-72.000000
2004/12/07,0.000000,-72.000000
2004/12/08,-10125.000000,0.000000
2004/12/09,-9843.750000,70.000000
2004/12/10,1093.750000,70.000000
2004/12/13,-2187.500000,70.000000
2004/12/14,7656.250000,70.000000
2004/12/15,10937.500000,70.000000
2004/12/16,-28437.500000,70.000000
2004/12/17,-2187.500000,70.000000
2004/12/20,-2187.500000,70.000000
2004/12/21,6562.500000,70.000000
2004/12/22,-1093.750000,70.000000
2004/12/23,0.000000,70.000000
2004/12/27,-22968.750000,0.000000
2004/12/28,0.000000,0.000000
2004/12/29,0.000000,0.000000
2004/12/30,0.000000,0.000000
2004/12/31,0.000000,0.000000
2005/01/03,0.000000,0.000000
2005/01/04,4265.625000,-91.000000
2005/01/05,2843.750000,-91.000000
2005/01/06,-7109.375000,-91.000000
2005/01/07,-55453.125000,0.000000
2005/01/10,0.000000,0.000000
2005/01/11,0.000000,0.000000
2005/01/12,0.000000,0.000000
2005/01/13,0.000000,0.000000
2005/01/14,0.000000,0.000000
2005/01/18,0.000000,0.000000
2005/01/19,0.000000,0.000000
2005/01/20,0.000000,0.000000
2005/01/21,0.000000,0.000000
2005/01/24,0.000000,0.000000
2005/01/25,0.000000,0.000000
2005/01/26,0.000000,0.000000
2005/01/27,0.000000,0.000000
2005/01/28,0.000000,0.000000
2005/01/31,0.000000,0.000000
2005/02/01,0.000000,0.000000
2005/02/02,0.000000,0.000000
2005/02/03,0.000000,0.000000
2005/02/04,0.000000,0.000000
2005/02/07,0.000000,0.000000
2005/02/08,0.000000,0.000000
2005/02/09,29093.750000,98.000000
2005/02/10,-27562.500000,98.000000
2005/02/11,-21437.500000,98.000000
2005/02/14,1531.250000,98.000000
2005/02/15,-4593.750000,98.000000
2005/02/16,-38281.250000,0.000000
2005/02/17,-10062.500000,-92.000000
2005/02/18,25875.000000,-92.000000
2005/02/22,5750.000000,-92.000000
2005/02/23,0.000000,-92.000000
2005/02/24,12937.500000,-92.000000
2005/02/25,1437.500000,-92.000000
2005/02/28,34500.000000,-92.000000
2005/03/01,1437.500000,-92.000000
2005/03/02,-5750.000000,-92.000000
2005/03/03,4312.500000,-92.000000
2005/03/04,-23000.000000,-92.000000
2005/03/07,5750.000000,-92.000000
2005/03/08,25875.000000,-92.000000
2005/03/09,38812.500000,-92.000000
2005/03/10,-11500.000000,-92.000000
2005/03/11,33062.500000,-92.000000
2005/03/14,-4312.500000,-92.000000
2005/03/15,7187.500000,-92.000000
2005/03/16,-14375.000000,-92.000000
2005/03/17,-21562.500000,-92.000000
2005/03/18,11500.000000,-92.000000
2005/03/21,0.000000,-92.000000
2005/03/22,43125.000000,-92.000000
2005/03/23,7187.500000,-92.000000
2005/03/24,-2875.000000,-92.000000
2005/03/28,12937.500000,-92.000000
2005/03/29,-14375.000000,-92.000000
2005/03/30,-11500.000000,-92.000000
2005/03/31,-37375.000000,-92.000000
2005/04/01,-21562.500000,0.000000
2005/04/04,0.000000,0.000000
2005/04/05,0.000000,0.000000
2005/04/06,0.000000,0.000000
